url,headline,date,body,snippet,headline_word_count,body_word_count
 Within the last 5 years there has been an increase in the popularity and use of multiple forms of marijuana (cannabis) by the public and health professionals for the treatment of a wide range of health conditions. One of these conditions is epilepsy in which for approximately one-third of people, they continue to experience seizures after having tried multiple medications and treatment options. There are also several childhood epilepsies for which seizures cannot be adequately controlled, e.g. Dravet syndrome , Lennox-Gestaut, Doose syndrome, that some parents desperate to find other treatments have tried forms of marijuana. People who take anti-epileptic drugs and experience severe adverse side-effects have also looked into using marijuana for the control of their seizures.   Medicinal marijuana is a derivative of cannabis and produced using the whole cannabis plant. The active substances in medicinal marijuana are known as cannabinoids . In humans, a naturally existing endocannabinoid system exists containing two cannabinoid receptors - CB1 and CB2. Two major ingredients in marijuana are delta-9- tetrahydrocannabinol (THC) which causes the psychoactive effects of ""getting high""  and cannabidiol (CBD) which is non- psychoactive and is thought to respond to seizure activity. These ingredients bind to the cannabinoid receptors. Medicinal marijuana has a high amount of CBD and a relatively low amount of THC, where as illegal marijuana available ‘on the street’ has the opposite. For over a century the use of cannabis has not been legal except in certain places in the world such as  Colorado, USA.   Although there are multiple anecdotal reports that show medicinal marijuana is effective and beneficial for the treatment of seizures in epilepsy, there is a lack of high qual ity (well-controlled) scientific evidence-based studies. Recently, the Department of Health (Australian Government) have established regulat ions for the cultivation of cannabis for medical and scientific use in Victoria to try to solve this problem and be able to provide a controlled supply for patients who require it for treatment.   The aim of this project will be to document all the existing evidence on the effectiveness of medicinal marijuana to use in the development of an information sheet for people with epilepsy and their families in the community.   2 
Version date: 14 December  2016  
  RESEARCH PROJECT:  
The aims of this project are to:   • Conduct an evidence review (within the last 5 years) and determine; o What guidelines exist to inform the clinical use of medicinal cannabis?  o What clinical trials are currently being undertaken for epilepsy? o What studies have been published to show the effectiveness of medicinal cannabis?   • Produce an information sheet using research findings from the evidence review  and determine; o What are the risks and benefits – is it safe to use? What are the side effects? o A position statement for people in the community  • Assist the Research Manager in: o The design/development, research, and maintenance/sustainability of the project and resources . o Assessing relevant services, support, education and training needs of people living with epilepsy. o Related research activities. o Driving organisational growth in service, support, and education and training areas.  o Designing knowledge translation resources and programs.  o Investigating new trends and techniques for service delivery methods and quality.  .  
NUMBER OF STUDENTS: One  
PROJECT TWO: Assessing the effectiveness of Epilepsy Management Plans 
(EMPs) for people with epilepsy 
 
RESEARCH BACKGROUND:  
 Clinical practice guidelines recommend that ‘all individuals with epilepsy should have a comprehensive care plan that is agreed upon between the individuals, their family and/or carers as appropriate, and primary and  secondary care providers (NICE, 2012).  In 2014, Bellon, Pfeiffer and Maurici carried out a survey in Australia exploring the direct involvement  of people with epilepsy and their family members in the planning and recording of their epilepsy health-care needs and support required in Epilepsy Management Plans (EMPs).    ‘Epilepsy management plans, also termed ‘care plans’ or ‘support plans’, involve collating information on the individual's health-care needs and documenting how family and support staff should respond and support the individual to achieve their personal goals such as social inclusion and management of their epilepsy within a single document…These plans aim at helping people involved with the person living with epilepsy to recognize when seizures are occurring and at giving clear directions about the appropriat e support and first aid to be provided to the person (page 277, Bellon, 2015).’   Only just over half of the respondents reported having an EMP. There were only two- thirds of respondents who had participated in the development of their plan. Although the s tudy found that people with epilepsy wanted to  3 
Version date: 14 December  2016  
 be an active part of their health management team, it did not provide any evidence of the effectiveness of EMPs. This project will look at explore how useful EMPs are to people with epilepsy, their family members and health professionals for supporting their condition.  
RESEARCH PROJECT: 
 The aims of this project are to:  • Develop a short survey  to see how useful Epilepsy Management Plans  are for people with epilepsy, their families and health professionals • Advertise it through the EF website and the Research Newsletter • Collect the findings (data), summarise and write up a research report  • Assist the Research Manager in: o The design/development, research, and maintenance/sustainability of activities and/or project s, resources, and service programs o Assessing relevant services, support, education and training needs of people living with epilepsy. o Related research activities. o Driving organisational growth in service, support, and education and training areas.  o Designing knowledge translation resources and programs.  o Investigating new trends and techniques for service delivery methods and quality.  .  
NUMBER OF STUDENTS: One  PLACEMENT: 
 This placement opportunity is well suited to high-achieving undergraduates who have an interest in epilepsy, biomedical science or a closely-related field. An interest in data management or experience with collecting datasets would be welcome. Applications are due by Friday 20th October 2017. Th e placement start date is Monday 4
th December 2017 and will be undertaken during the summer holidays . Work will be undertaken on a part-time basis (1-2 days per week), one day onsite at the EF building in Surrey Hills and one day remotely (i.e. working from home/other approved location). The placement will be on a volunteer basis, and for a maximum of 80 hours/ten business days. Successful completion of the placement confers eligibility for the Monash CC- INV1000 unit accreditation.   4 
Version date: 14 December  2016  
 Science Industry Placement Program Application Form 
 
  
For more information visit http://www.monash.edu/science/current -students/science-industry-placement-program-sipp   
 All applications to be lodged in electronic form only, emailed to sci-sipp@monash.edu
  
 Personal details - Please type or write legibly 
 
 
Student ID number 
 
Surname 
 
Given Names 
 
Date of Birth / / 
 
   
Postal Address for 
correspondence     
  
 
Student email address @student.monash.edu 
 
Home Phone number Mobile number 
 
Course details 
 
  Course Name  Course Code   
Major  Minor 
Course Start Date Current Year of Study Expected 
  completion date   
 Project details 
 
 
Industry  partner  name   Epilepsy Foundation   
 
Project  title  Current approaches in the treatment of epilepsy   
 
Dates  available    e.g. 6 January – 6 March 2017   
 
Working  hours  available       e.g. 9 am – 5 pm daily   
  
Meeting placement requirements 
 
Which project are you apply for? What units have you completed that will make you a suitable candidate for the project? 
 
  
What attributes do you have that will make you a suitable candidate for the project?  5 
Version date: 14 December  2016  
  
 
Supporting documentation (please attach following documents with your application and tick box below) 
 
0 Curriculum Vitae of no more than 3 pages. 
0 Statement of results (download from WES--official versions are not necessary). 
 
Eligibility 
 
  
Eligibility Criteria 
 
To be selected for the Science Industry Placement Program, you need to meet the following criteria: 
 
 
0 Be currently enrolled in a Faculty of Science course, must have completed at least 48 credit points and have no more than 48 credit points remaining in the course; and 
0 Demonstrate a preparedness and capacity to complete a minimum of 30 hours or a maximum of 80 hours placement at an industry partner organisation without compromising their other science studies; and 
0 Demonstrate work readiness (i.e. we are looking for evidence of personal qualities which equip you to function appropriately and autonomously in a professional work environment). 
 
Selection Criteria 
The selection criteria are the ‘best fit’ match between your enrolled course, units you have completed, interest and experience with the particular project requirements.  The industry partner has the final decision.  Applicants who are closer to completing their course will be given priority if they meet the 'best fit' match.  Please visit the projects section to view the projects available. The webpage will be updated as project proposals 
are submitted by the industry partners. 
 
 
Privacy 
 
The information on this form is collected for the primary purpose of applying for the Science Industry Placement Program which includes deciding whether the application will be granted and sending related correspondence. If the form is incomplete, it may not be possible for the Faculty to process the application. The information provided by the applicant in this form, curriculum vitae and academic may be provided to the indu
stry partner of the project in the event that the student is provisionally matched with that industry partner in order for the industry partner to assess the application. 
 
 
All information for the application of the Science Industry Placement Program is managed in accordance to the University’s Privacy Policy.  If you wish to access or inquire about the handling of your personal information contact the 
University Privacy Officer:  Privacyofficer@adm.monash.edu.au   6 
Version date: 14 December  2016  
  
Applicant’s Declaration 
 
I am enrolled in a course belonging to the Faculty of Science and have completed at least 
48 credit points and will have no more than 48 credit points remaining to complete  
YES / NO 
I can commit to completion of a minimum of 30 hours or a maximum of 80 hours as 
required by the industry partner without compromising my studies  
YES / NO 
I have addressed the selection criteria including my suitability and match to the agency/ies 
and the project/s offered by those agencies in my cover letter  
YES / NO 
I understand that no salary will be paid for the industry placement and Monash University 
holds no responsibility for any allowance agreement between the industry partner and the student.  
YES / NO 
 
On signing the Science Industry Placement Program application form I agree: 
 
1)  That I meet all of the eligibility criteria for the Science Industry Placement Program. 
 
2)  To represent Monash University in a manner that does not compromise the integrity, reputation or relationship of the University and Faculty with the participating industry partners in any way. 
 
3)  That information provided by me in this form, my curriculum vitae and academic transcript may be provided to the industry partner in the event that I am provisionally matched with that industry partner in order for the industry partner to assess my application. 
 
 
Student Declaration 
 
I declare that the information provided on this form and the information given to support my application is correct and complete. 
 
I acknowledge that Monash University, Faculty of Science reserves the right to vary or reverse any decision on the basis of incorrect or incomplete information. 
  
 
Student signature  Date 
 
Received by (print)  Date 
   
    ","These ingredients bind to the cannabinoid receptors. Medicinal marijuana has a high amount of CBD and a relatively low amount of THC, where as illegal marijuana ...",0,1939
https://research.monash.edu/en/publications/medical-cannabis-law-reform-in-australia,Medical Cannabis law reform in Australia,,,"Mar 1, 2016 ... Attempts at medicinal cannabis law reform in Australia are not new. However, in historical perspective 2015 and 2016 will be seen as the ...",6,0
https://www.monash.edu/medicine/news/latest/2022-articles/world-first-australian-and-new-zealand-trial-of-cannabidiol-transdermal-gel-for-the-most-common-hard-to-treat-epilepsy-type-in-adults, World first Australian and New Zealand trial of cannabidiol transdermal gel for the most common hard-to-treat epilepsy type in adults,"
            11 July 2022
        ","You are here: 

            11 July 2022
        
 Professor Terry O'Brien has led a trial using transdermal CBD gel in adults with focal epilepsy. After 6 months of treatment, over half the patients experienced a 50%+ reduction in seizures. Medicinal cannabis-based treatments are emerging as promising complementary approaches to improving seizure control in patients with difficult to treat epilepsy. In 2018 the US Food and Drug Administration (FDA) approved the use of a prescription cannabidiol medicine for the treatment of two rare epilepsy diseases that cause treatment resistant seizures, Lennox-Gastaut Syndrome and Dravet syndrome, that predominantly affect children. Last year the Australian Therapeutic Goods Administration (TGA) and Pharmaceutical Benefits Advisory Committee (PBAC) approved the prescription, and subsidy on the Pharmaceutical Benefits Scheme (PBS), of this treatment for patients with Dravet Syndrome. However, there is currently limited high-level evidence for the effectiveness and safety of cannabidiol treatments, and their availability, for adults with common forms of epilepsy. A world-first Phase 2A trial, led by Professor Terry O’Brien, Director of the Monash University Department of Neuroscience and Program Director Alfred Brain, and published in the Journal of the American Medical Association (JAMA Open), looked at the safety of transdermal cannabidiol (CBD) gel in adults with focal epilepsy, which is the most common form of epilepsy in adults (affecting 60% of patients), and is treatment-resistant in one third of patients. Run across 14 epilepsy trial centres in Australia and New Zealand, the study found that the use of CBD oil in skin patches was safe, well tolerated and accepted by patients. Importantly, while the initial double-blind phase of the trial over 12 weeks of 188 patients did not find a significant difference in seizure frequency between the patients randomised to one of the two CBD oil treatment arms compared to those randomised to receive placebo (inactive) gel, there was a reduction in seizures by at least 50% in more than half of the patients by month 6 of the follow-on open label extension trial. According to Professor O’Brien, this is the first such trial in the world for the efficacy and safety of a medicinal cannabidiol for the treatment of seizure frequency in adults with focal epilepsy. “This is the first randomised, double blind, placebo-controlled trial of a cannabidiol in this common group of adult patients, whose seizures currently cannot be controlled with currently available treatments,” he said. “The original 12-week trial did not show any difference in effect of the gel between the experimental and placebo group, though the trial did show the gel was safe. Importantly, the open label extension of the trial to six months showed a seizure reduction of at least 50% in more than half of the experimental group, making it a promising candidate for further larger and longer trials. This trial represents an internationally significant, landmark trial, to build an evidence base to support the availability and use of medicinal cannabis based treatments for adults with common forms of epilepsy.” See the paper  O'Brien TJ, Berkovic SF, French JA, Messenheimer JA, Sebree TB, Bonn-Miller MO, Gutterman DL; STAR 1/STAR 2 Study Group. Adjunctive Transdermal Cannabidiol for Adults With Focal Epilepsy: A Randomized Clinical Trial. JAMA Netw Open. 2022 Jul 1;5(7):e2220189. doi: 10.1001/jamanetworkopen.2022.20189. PMID: 35802375.","Jul 11, 2022 ... Medicinal cannabis-based treatments are emerging as promising ... looked at the safety of transdermal cannabidiol (CBD) gel in adults with ...",20,535
https://lens.monash.edu/@medicine-health/2022/12/15/1385353/medical-marijuana-jury-still-out-on-cannabis-as-a-painkiller,Forbidden,,,"Dec 15, 2022 ... Medical marijuana: Jury still out on cannabis as a painkiller ... The use of cannabis as medicine hasn't been rigorously tested. ... Of the hundreds ...",1,0
https://research.monash.edu/en/publications/understanding-the-evidence-for-medical-cannabis-and-cannabis-base,Understanding the evidence for medical cannabis and cannabis-based medicines for the treatment of chronic non-cancer pain,,,"In this paper, we outline the current evidence for medical cannabis and cannabis-based medicines in the treatment and management of chronic non-cancer pain. We ...",16,0
https://research.monash.edu/en/clippings/driving-under-the-influence-of-medical-cannabis, Driving under the influence of medical cannabis,,,"Comments in relation to road safety impacts of cannabis, and medicinal cannabis in particilar. Period, 29 Sep 2019. Media contributions. 1.",7,0
https://research.monash.edu/en/projects/a-phase-iii-open-label-study-to-evaluate-the-safety-and-efficacy-,A Phase I/II Open-Label Study to Evaluate the Safety and Efficacy of Orally Administered Full-Spectrum Medicinal Cannabis Plant Extract 0.08% THC (FEN164) in Children with Autism Spectrum Disorder.,,,A Phase I/II Open-Label Study to Evaluate the Safety and Efficacy of Orally Administered Full-Spectrum Medicinal Cannabis Plant Extract 0.08% THC (FEN164) ...,28,0
https://research.monash.edu/en/publications/the-cannabis-information-helpline-assessing-interest-in-the-medic,The Cannabis Information Helpline: Assessing Interest in the Medicinal Use of Cannabis in Australia,,,"May 30, 2017 ... Objectives: This study aims to gain a better understanding of Australian medicinal cannabis users and their patterns of use. Methods: The nature ...",14,0
https://research.monash.edu/en/publications/medical-cannabis-or-cannabinoids-for-chronic-non-cancer-and-cance,Medical cannabis or cannabinoids for chronic non-cancer and cancer related pain: A systematic review and meta-analysis of randomised clinical trials,,,"Sep 8, 2021 ... Medical cannabis or cannabinoids for chronic non-cancer and cancer related pain: A systematic review and meta-analysis of randomised clinical ...",20,0
https://research.monash.edu/en/publications/medical-cannabis-or-cannabinoids-for-chronic-pain-a-clinical-prac,Medical cannabis or cannabinoids for chronic pain: A clinical practice guideline,,,"Sep 8, 2021 ... Medical cannabis or cannabinoids for chronic pain: A clinical practice guideline. Jason W. Busse, Patrick Vankrunkelsven, Linan Zeng, Anja Fog ...",11,0
https://www.monash.edu/news/articles/international-cannabis-trial-offers-hope-to-epilepsy-sufferers,International cannabis trial offers hope to epilepsy sufferers,"
            06 October 2016
        ","You are here: 

            06 October 2016
        
  Monash researchers are studying the use of cannabis to control epileptic seizures in a leading international clinical trial that could improve the lives of people living with epilepsy. Epilepsy affects around one per cent of the population, and 20 to 30 per cent of epilepsy patients continue to experience seizures despite taking current antiepileptic medications.  Ongoing seizures carry a risk of serious injuries, psycho-social and mental health problems and sudden death. Studying the use of cannabis to control seizures, could bring significant benefits to those patients. Monash Medical Centre is among other Victorian hospitals participating in the large-scale, multicentre study and Associate Professor Udaya Seneviratne said cannabis had long been used for medicinal purposes. “Many centuries ago in China, cannabis was used as a medicinal agent to treat several ailments and in the early 1800s, western medicine started using it as a painkiller. “More recently, there has been a resurgence in interest in the use of cannabis to treat epilepsy, chronic pain, spasticity, and nausea. “Some studies have highlighted dramatic improvement in seizure control with cannabis in patients with uncontrolled epilepsy,” said Associate Professor Seneviratne, who is also Monash Health’s leading epileptologist. Cannabis contains over 80 chemical compounds known as cannabinoids. Cannabidiol (CBD) and tetrahydrocannabinol (THC) are the most studied chemicals. “THC has psychoactive properties producing a “high,” a property sought by recreational users, however, CBD has medicinal properties, and unlike THC, does not cause addiction,” Associate Professor Seneviratne said. CBD has potent antiepileptic properties demonstrated in animal studies. Its value as an antiepileptic drug to control seizures has been shown in small studies in humans. Associate Professor Seneviratne said patients with focal epilepsy who still had seizures despite taking standard antiepileptic drugs were being selected to take part in the trial. “At the moment, we do not have sufficient evidence on the efficacy and safety of cannabis to recommend it as an antiepileptic agent to treat epilepsy. “Both the medical community and patients are eagerly waiting for the results of this trial—it will be an important milestone in establishing the place of CBD as an antiepileptic drug, bringing hope to those living with epilepsy” he said. In Victoria, Monash Medical Centre, Austin Hospital, Royal Melbourne Hospital and St. Vincent’s Hospital are involved in the clinical trial.","Oct 6, 2016 ... Studying the use of cannabis to control seizures, could bring significant benefits to those patients. Monash Medical Centre is among other ...",8,383
https://research.monash.edu/en/publications/cannabis-marijuana,Cannabis (Marijuana),,,"However, some states permit medical treatment with low-dose synthetic cannabinoids for management of pain and nausea in chronically ill patients. Methods for ...",2,0
https://research.monash.edu/en/organisations/paediatrics-monash-health/projects/?status=RUNNING,Paediatrics Monash Health,,,Results 1 - 50 of 77 ... ... Efficacy of Full-Spectrum Medicinal Cannabis Plant Extract 0.08% THC ... medical records data to improve hospital care for children.,3,0
https://research.monash.edu/en/publications/international-and-australian-experience-of-medical-cannabis-progr,International and Australian Experience of Medical Cannabis Programs with Respect to Driving and Road Safety,,,"Oct 16, 2020 ... Fitzharris, M., St Louis, R., & Liu, S. (2020). International and Australian Experience of Medical Cannabis Programs with Respect to Driving and ...",15,0
https://research.monash.edu/en/publications/drug-misuse-and-dependence-the-role-of-community-pharmacy,Drug misuse and dependence: The role of community pharmacy,,,... home naloxone for overdose prevention and the distribution of medicinal cannabis. ... Dependence; Gabapentinoids; Harm reduction; Heroin; HIV; Marijuana ...,9,0
https://www.monash.edu/medicine/news/latest/2019-articles/traffic-fatalities-on-a-high-after-cannabis-legalisation,Traffic fatalities on a high after cannabis legalisation ,"
            07 February 2019
        ","You are here: 

            07 February 2019
        
 Legalising the sale of cannabis for recreational use can lead to a short-term increase in traffic fatalities in legalising states and their neighbouring jurisdictions, new research suggests. The researchers looked at the number of additional deaths each month after legalisation, and found there was on average one additional traffic fatality per million residents, in comparison to states that had not changed cannabis laws. The increase tended to remain elevated over one year before plateauing. The combined population of affected areas is 27 million people, suggesting an additional 170 deaths in the first six months after legalisation. But the study reported the spill over effects to be slightly larger in neighbouring states and provinces, particularly those with population centres closest to the border of a legalising state – possibly because cannabis users were driving interstate to make purchases, before returning under the influence. It’s called ‘cannabis tourism’, and Monash University’s Dr Tyler Lane says there are important implications for both legalising states and their neighbours as prohibitions against cannabis use are lifted globally. “The effect of cannabis legalisation on traffic fatalities is a growing public health concern,” Dr Lane said. “The results suggest that legalising the sale of cannabis for recreational use can lead to a temporary increase in traffic fatalities in legalising states. This spills over into neighbouring jurisdictions through cross-border sales, trafficking, or cannabis tourists driving back to their state of residence while impaired. “Our findings suggest that policymakers should consult with neighbouring jurisdictions when liberalising cannabis policy to mitigate any deleterious effects.” Dr Lane said the findings were in contrast to research on medicinal cannabis suggesting it decreases traffic fatalities. One reason for the difference may be that medicinal users tend to substitute cannabis for other substances, including alcohol, which has a greater effect on impairment. Recreational users are less likely to substitute and more likely to combine alcohol and cannabis, which has a much bigger effect than either in isolation. For more Monash media stories, visit our news and events site Looking for a Monash expert? Search Expertline.","Feb 7, 2019 ... Dr Lane said the findings were in contrast to research on medicinal cannabis suggesting it decreases traffic fatalities.",8,347
https://research.monash.edu/en/persons/michelle-mcintosh,Michelle McIntosh,,,Biography · the development of a medicinal cannabis formulation for the treatment of paediatric patients suffering from intractable epilepsy; · investigations ...,2,0
https://www.monash.edu/mmic/news/news-items/dr-paul-wynne-to-speak-at-acannabis-conference-2023,Dr Paul Wynne to speak at ACannabis Conference 2023,,"You are here: 17 February 2023 MMIC has extensive experience working with the purification, formulation and testing of pharmaceutical products including cannabinoids and other plant based substances. Medicinal cannabis can be a whole plant, refined oil or a purified active pharmaceutical substance (API) and the different forms each require their own approach to formulation. Our Centre Manager, Dr Paul Wynne, will discuss MMIC's experience at ACannabis Conference 2023, in Melbourne on March 15th, in the area and touch on topics including synthetic modification, purification into different product streams, green manufacturing, formulation, and potential impacts on bioavailability. ","Feb 17, 2023 ... Medicinal cannabis can be a whole plant, refined oil or a purified active pharmaceutical substance (API) and the different forms each ...",9,96
https://research.monash.edu/en/publications/a-pilot-randomised-placebo-controlled-trial-of-cannabidiol-to-red,A pilot randomised placebo-controlled trial of cannabidiol to reduce severe behavioural problems in children and adolescents with intellectual disability,,,Keywords. cannabidiol; intellectual disability; irritability; medicinal cannabis; severe behaviour problems. Access to Document. 10.1111/bcp.14399 ...,19,0
"https://www.monash.edu/__data/assets/pdf_file/0009/216477/Cannabis-and-road-rafety-A-review-of-recent-epidemiological,-driver-impairment,-and-drug-screening-literature.pdf",,," 
 
 
 
 
 
 
 
 
CANNABIS AND ROAD SA FETY:  
A REVIEW OF RECENT E PIDEMIOLOGICAL, 
DRIVER IMPAIRMENT, A ND DRUG 
SCREENING LITERATURE  
 
 
 
by 
Michael Lenné  
Tom Triggs  
Michael Regan  
 
 
 
 
December 2004  
  
 ii MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE   
 
  CANNABIS AND ROAD SA FETY : A REVIEW OF RECENT L ITERATURE   iii MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE  
REPORT DOCUMENTATION P AGE  
 
Report No.  Date  ISBN  Pages  
231 December 2004  0 7326 2301 4  41 
Title and sub -title:  
Cannabis and Road Safety: A Review of Recent Epidemiological, Driver Impairment, and 
Drug Screening Literature  
 
Author(s)  Type of Report & Period Covered:  
Lenné, M., Triggs, T., & Regan, M.  Review  
Sponsoring Organisation(s):  
This project was funded through the Centre’s Baseline Research Program for which grants 
have been received from:  
Department of Justice  Roads Corporation (VicRoads)  
Royal Automobile Club of Victori a (RACV) Ltd  Transport Accident Commission  
Abstract:  
Cannabis is the most commonly used illicit drug in Australia and is used by a wide section 
of the community, particularly younger people. Contrary to data from the early to mid -
1990s, recent Victorian cr ash data suggest that the use of cannabis is associated with 
elevated culpability in crashes. It is therefore timely to draw together the international 
literature in regard to the issues around cannabis use and road safety. This report reviews 
the key issu es concerning cannabis and road safety, including: patterns of cannabis use; the 
prevalence of cannabis in the driver population, drivers suspected of driving under the 
influence, and drivers killed or injured; effects on simulator and on -road driving; det ection 
of cannabis in bodily samples; and measurement of impairment using performance tests 
such as the Standardised Field Sobriety Test. The report highlights the current gaps in 
knowledge and documents the specific areas of research that need to be pursu ed in future 
studies in order to further enhance our understanding of how cannabis influences driving 
skills.  
 
 
 
 
 
Key Words:  Disclaimer  
Cannabis, alcohol, illicit drugs, drug driving, 
drug testing.   
 
Reproduction of this page is authorised  Monash Univer sity Accident Research Centre,  
Wellington Road, Clayton, Victoria, 3800, Australia.  
Telephone:  +61 3 9905 4371, Fax:  +61 3 9905 4363   iv MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE   CANNABIS AND ROAD SA FETY : A REVIEW OF RECENT L ITERATURE   v Contents  
ACKNOWLEDGEMENTS ................................ ................................ ................................ ...VII 
LIST OF TABLES ................................ ................................ ................................ ................ IX 
EXECUTIVE SUMMARY ................................ ................................ ................................ ......XI 
1. INTRODUCTION ................................ ................................ ................................ ............ 1 
1.2 BASIC PHARMACOLOGY ................................ ................................ ............................... 1 
2. THE EFFECTS OF CANNA BIS ON PERFORMANCE A ND MOOD .............................. 3 
2.1 EFFECTS OF CANNABIS O N MOOD ................................ ................................ .............. 3 
2.2 EFFECT OF CANNABIS O N PERFORMANCE ................................ ................................ 3 
2.2.1  The relationship between plasma THC levels and subsequent performance and 
mood ................................ ................................ ................................ ......................... 4 
3. CANNABIS A ND DRIVING ................................ ................................ ............................ 7 
3.1 DRUG USE SURVEYS ................................ ................................ ................................ ......7 
3.1.1  Estimates of drug driving from general population surveys ................................ ........ 7 
3.1.2  Estimates of drug driving in drug user populations ................................ ..................... 7 
3.2 EPIDEMIOLOGICAL EVID ENCE ................................ ................................ .................... 9 
3.2.1  Culpability studies ................................ ................................ ................................ ...11 
3.2.2  Summary ................................ ................................ ................................ ................. 14 
3.3 DRIVER PERFORMANCE S TUDIES ................................ ................................ ............. 15 
3.3.1  Simul ator studies ................................ ................................ ................................ .....15 
3.3.2  On road studies ................................ ................................ ................................ ........ 19 
3.3.3  Summary ................................ ................................ ................................ ................. 23 
4. MEASURING CANNABIS U SE AT THE ROADSIDE ................................ ................... 25 
4.1 MEASURING CANNABIS U SE IN BODILY SPEC IMENS ................................ ............ 25 
4.1.1  Urine analysis ................................ ................................ ................................ .......... 25 
4.1.2  Hair analysis ................................ ................................ ................................ ............ 26 
4.1.3  Sweat analysis ................................ ................................ ................................ ......... 26 
4.1.4  Analysis of oral fluid ................................ ................................ ............................... 27 
4.2 MEASURING DRUG IMPAI RMENT USING PERFORMA NCE TESTING ................... 28 
5. CONCLUSION ................................ ................................ ................................ .............. 31 
6. REFERENCES ................................ ................................ ................................ ............. 33 
  vi MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE   CANNABIS AND ROAD SA FETY : A REVIEW OF RECENT L ITERATURE   vii ACKNOWLEDGEMENTS  
The authors would like to thank Dr Paul Dietze from Turning Poi nt Alcohol & Drug 
Centre for his critical review of this report.  
  viii MONASH UNIVERSITY ACCIDENT RESEARCH CENTRE   CANNABIS AND ROAD SA FETY : A REVIEW OF RECENT L ITERATURE   ix LIST OF TABLES  
TABLE 1: DRIVERS SUSPECTED OF DRIVING UNDER THE IN FLUENCE (ADAPTED FROM MAES ET AL ., 1999, PAGE 
12)................................. ................................ ................................ ................................ .............. 10 
TABLE 2: DRUG  PREVALENCE IN DRIVE RS INJURED OR KILLED  IN NORWAY AND SPAIN (ADAPTED FROM MAES 
ET AL ., 1999, PAGE 11)................................ ................................ ................................ .................. 11 
TABLE 3: RESPONSIBILITY ANALYS IS FOR FATAL ACCIDEN TS (DRUMMER , 1994). ................................ ............... 12 
TABLE 4: PERCENTAGE O F DRIVERS CULPABLE F OR EACH DRUG TYPE IN  AN ANALYSIS OF 2500 NON -FATALLY 
INJURED DRIVERS IN SOUTH AUSTRALIA (LONGO ET AL ., 2000 B)................................. ................... 13 
TABLE 5. SMOKING PROCEDURES AD OPTED BY SEXTON ET AL . (2000) ................................ ............................... 17 
TABLE 6: RESULTS FROM SEXTON ET AL . (2000) ................................ ................................ ............................... 19 
TABLE 7. M EAN , MEDIAN , AND RANGE OF AMOUNTS  OF THC CONSUMED (ADAPTED FROM ROBBE (1994), P. 
81)................................. ................................ ................................ ................................ .............. 20 
