url,headline,date,body,snippet,headline_word_count,body_word_count
https://www.mamamia.com.au/medical-cannabis-trial/,Children will be allowed to use medical cannabis in NSW in a world-first drug trial.,"January 24, 2016","Children with drug-resistant epilepsy in New South Wales are set to receive a cannabis-based medication in a world-first medicinal marijuana trial. From March, terminally-ill adults and sick children alike will be able to use cannabis for medicinal purposes to ease their conditions in this landmark trial for Australia. As the NSW state government prepares to launch the drug trials, hospital ethics committees have officially given their approval. While children in the trial will be given the drug Epidiolex, a liquid drug to be dispensed in syringe droppers,  some 30 terminally ill adults in Newcastle will be given vaporised leaf cannabis to inhale, easing their discomfort and pains while increasing appetite. The children’s trial will be monitored by the Sydney Children’s Hospital in Sydney’s Randwick and Westmead, while the adult trial will take place at the Calvary Mater Hospital in Newcastle. This announcement comes less than a year after Medical Research Minister Pru Goward was in talks in the UK to persuade the world’s top cannabis researchers towards testing cannabinoid medicines in NSW. “There are plenty of countries where you can buy capsules or cookies, but NSW will be the first country to have pharmaceutical-grade products,” Ms Goward said. Epidiolex founder, Dr. Geoffrey Guy rallied for cannabis-based drug trials in Australia over ten years ago and is happy to finally see some progress in the field, “We always look for ­research where we can see a channel all the way to the end product,” he said. Epidiolex contains CBD, a non-psychoactive cannabinoid, proven to alleviate the symptoms of epilepsy. NSW will undertake the fourth and final phase of the Epidiolex trial before it can be approved for the public, while another epilepsy anticonvulsant, the cannabis-based CBDV, is also set to begin it’s phase two trial here. Epilepsy Action Australia CEO Carol Ireland estimates that thousands of families continue to source their own cannabis-based drugs illegally. Ms Goward says a rollout of the compassionate access scheme and various drug trials will come as a relief to many struggling families. A third trial involving cannabis in the treatment of chemotherapy and it’s side-effects is also set to take place, with details to be announced later this year. I wish they'd hurry up and get over the obstinate bias against marijuana. It'd be a life changer to be ""allowed"" to access non-physically damaging and addictive pain relief. Engineer a strain to omit the weird 'high' (I hate it) and I'd be onto it in a heartbeat.  Fantastic news! I fully believe that there are significant medical benefits that come with marijuana (particularly with colon cancer), and it's about time we took it seriously and maximised the benefits.","Jan 24, 2016 ... Children with drug-resistant epilepsy in New South Wales are set to receive a cannabis-based medication in a world-first medicinal marijuana ...",15,443
https://www.mamamia.com.au/tag/wellbeing/2016-04,,,,"Medicinal cannabis legalised in Victoria, child epilepsy patients to be given access ... Dangers of medical tourism in spotlight after death of Australian.",0,0
https://www.mamamia.com.au/petitions-on-change-org-2016/,2016 was the year everyday Australian women took the power back.,"December 26, 2016","We are hearing a lot about how 2016 was a “bad” year, especially for women. And it’s exhausting. We have to remind ourselves of the good things that have happened, alongside the “I-never-could-imagine” and “for-all-the-progress-we’ve-made”. A friend of mine is having a baby. Another got engaged. A friend at work got a well-deserved promotion. There have been other victories, too — bigger than my social circle. Women in Australia have caused real change this year. Positive change. In 2016, women were responsible for eight of the 10 biggest social change victories of 2016 on Change.org — a website where everyday people can start a petition for change. These women have changed federal laws and influenced huge supermarket chains. They’ve fought to decriminalise medicinal cannabis; raised $500 million in relief for dairy farmers; and saved 26 lives by cutting the waiting list for a life-saving cancer operation. Below is a list of the nine biggest ""victories"" of women change-makers on Change.org from 2016. A ""victory"" is when the decision maker grants the ask of a petitioner. The petitions from the women below attracted more than 10,000 signatures, and resulted in real, tangible, positive change.  See? 2016 wasn't all bad. ""After a three year battle, first started on behalf of their terminally ill son Dan, Tamworth couple Lucy Haslam, a former nurse, and Lou Haslam, a former drugs squad police officer, changed the federal law in February 2016, to decriminalise medicinal cannabis,"" Gary Nunn, the Communications Director from Change.org, told Mamamia. ""It’s the second biggest win in the history of Change.org in Australia, with 251,000 on their petition and official responses below it from all major parties."" ""A 16-year-old schoolgirl persuaded the Deputy Prime Minister Barnaby Joyce to review the milk pricing system and offer a $500m relief package for battling dairy farmers like her dad,"" Nunn said. ""Chloe became the ‘face’ of the campaign to tackle the dairy crisis and met with senior MPs. Mr Joyce personally called Chloe and issued official responses on her petition, granting her ask and recognising her campaigning efforts."" ""Nicole spoke for many when she expressed her dismay at the manslaughter conviction for domestic violence perpetrator Gerard Baden-Clay,"" Nunn said. Baden-Clay was convicted for murdering his wife by a Queensland jury in 2014, but the state's Court of Appeal downgraded this to manslaughter in December last year. In August, 2016, the High Court reinstated his conviction to murder. ""[Nicole's] petition became a place where the public could express their desire for justice for Allison,"" Nunn said. ""Fitness instructor and mum of six, Galy was on death row for a perfectly curable cancer – because NSW Government refused to fund extra surgery places for the life-saving op she urgently needed,"" Nunn said. ""Galy would’ve died on the waiting list unless it was cut. Her successful campaign saved 25 lives before Christmas, and resulted in Mike Baird calling her personally to promise she’d be operated on before it’s too late."" ""16-year-old Angelina’s successful ask that supermarket giant Aldi stop stocking caged eggs began as a school project,"" Nunn explained. ""When her teacher suggested it become a petition, things took off: Billboards outside Aldi; customers being shown life for chickens in cages; and, ultimately, Aldi agreeing to go cage-free."" According to Georgia's petitions, Survival Island 3 - Australia Story 3D was a game available on a number of App stores that encourages players to fight and kill Aboriginals to survive. ""The game shamelessly promotes the fact that you will “have to fight with aboriginals” and uses warning messages like, “Beware of Aborigines!” when Indigenous people appear on screen. The game portrays Indigenous Australian’s as violent and aggressive,"" the Change.org petition reads. ""The App Stores that sold this app and its developers should be held accountable for not only promoting racism but profiting off it."" Nunn explained, ""When Georgia discovered a computer game encouraging the killing of Indigenous Australians, she targeted Amazon, who removed it within 24 hours of her petition being started."" ""When Aboriginal woman Lynette Daley was allegedly violently raped and murdered and left to die on a beach, two prime suspects escaped prosecution,"" Nunn told Mamamia.  ""Carolyn’s petition successfully persuaded the Department of Prosecutions to charge and prosecute the two men suspected of killing her."" Two men have been charged over the death of Lynette Daley at Ten Mile Beach in northern New South Wales in January 2011. Ms Daley, 33, was on a camping trip with her boyfriend, Adrian Attwater, and his friend, Paul Maris, in January 2011. Her body was found bruised and bloody on the beach, and an autospy revealed she had died from blunt force genital tract trauma. Both Attwater and Maris were charged, and the coroner referred the matter to the Director of Public Prosecutions, but neither of the men were prosecuted. In June this year, charges were again made for manslaughter and aggravated sexual assault, as well as accessory after the fact to manslaughter and aggravated sexual assault. The petition came following a suggestion in the Federal Governments Driving Innovation, Fairness and Excellence discussion paper, according to the post on Change.org. The petition explained that ex-students would be forced to make contributions to their university Help Eligible Commonwealth Supported (HECS) loan before reaching the current threshold of $54,000 per year, if they lived in a high-income earning family. ""How is this fair? You do not require an income to take out a HECS help loan to complete your education,"" the petition reads. ""Monique successfully campaigned for the Government to abolish its plans to make HECS repayments means tested, highlighting the lack of fairness in the plans,"" Nunn said. Two doctors, Dr Biswajit “Jit” Banik and his wife, Dr Sarmin Sayeed (both internationally qualified medical practitioners), who arrived in Australia in 2007, faced potential deportation just because their son, aged three, was diagnosed with autism. ""Despite their extraordinary personal and academic achievements and contributions to the Australian community over the last nine years, the Australian Government has decided that Sarmin and Jit’s value and personal efforts do not outweigh the ‘burden’ of accepting their child, Arkojeet aged 12, who has mild autism,"" the petition reads. The petition was conducted as the couple were appealing the rejection they'd received following their applications for permanent residency, the petition explained. ""Following this petition, they were allowed to stay"" Nunn said. Some great stuff showing the power of compassion and determination. ","Dec 25, 2016 ... 2016 was the year everyday Australian women took the power back. · ""Decriminalise the use of medicinal cannabis for people with terminal cancer ...",11,1065
https://www.mamamia.com.au/theo-hayez-byron-bay/,"Family of missing backpacker Theo Hayez are confident a hat found in bushland near Byron Bay belongs to him, & more in News in 5.","October 13, 2019","– With AAP. The family of Belgian backpacker Theo Hayez is confident a hat found in bushland in Byron Bay belongs to him. Volunteers searching for Hayez discovered a distinctive grey Puma hat more than five weeks after he vanished on a night out on May 31. Police are yet to release the results of DNA tests on the cap, but a Facebook post on the Looking for Theo Hayez Facebook page on Saturday confirmed the family strongly believed it was Theo’s. “Over the past months, many of you have been wondering about the results of the DNA testing of the hat found in bushland off Tallows Beach on July 7th,” the post read. “Although no DNA results have been released publicly and may not be for some time, the family is certain that it is Théo’s hat. “The hat found was the exact same model and colour (grey, not black), shows the same wear and tear on the brim, and the position precisely matches one of his last known GPS locations.”    Police announced last month Hayez’s disappearance had been referred to the NSW coroner His family celebrated his 19th birthday on September 29, without knowing what happened to him. Theo has not been seen since May 31, when he left Byron Bay’s Cheeky Monkey’s nightclub. His phone last ‘pinged’ near Cape Byron Lighthouse on June 1. He was reported missing on June 6 when he failed to check out of his hostel, leaving his belongings and passport still in his room. Protesters lay on tram tracks at Bourke Street Mall before being moved on by Police. #ExtinctionRebellion #9News pic.twitter.com/IimAcSxdb6 — Nine News Melbourne (@9NewsMelb) October 11, 2019  Hundreds of thousands of dollars will be spent on overtime for police officers who worked during week-long climate change protests in Melbourne. Victoria Police Commander Tim Hansen said on Sunday the force was still totalling the cost of the Extinction Rebellion protests in the city, but overtime was already high. “The overtime budget is in the hundreds of thousands already… 16,000 patrol hours have been deployed,” he told reporters on Sunday, adding that 111 people had been arrested. “It has had a huge impact on our resourcing out in the regions and out in the suburbs.” Commander Hansen slammed the organisers for keeping police in the dark about their movements during the “spring rebellion”, which meant officers had to be taken off other duties. The commander ruled out making the protesters pay for the costs incurred during their activities, as that would only be applicable if there is a “level of commerciality”. “This is clearly a public community protest in public space. We are resourced and financed to deploy in those circumstances,” he said. The Extinction Rebellion movement held protests from Monday to Sunday including marches and other protests aimed at blocking traffic across the country. Among its requests, the movement called on governments to “tell the truth” about climate change by declaring a climate and ecological emergency. The moment that won it for the Silver Ferns. WATCH: @Channel9 #9Netball #ConstellationCup pic.twitter.com/p4V67jCfQ7 — 9Netball (@9Netball) October 13, 2019 
Australia have blown a five-goal lead to lose 53-52 to the Silver Ferns in the first Test of netball’s Constellation Cup in Christchurch. A dominant third quarter on Sunday put the Diamonds ahead 44-39 but a series of errors quickly evaporated their advantage. The match was the first between the teams since July’s World Cup final in England where the Silver Ferns upset the Diamonds 52-51. Diamonds coach Lisa Alexander said it was frustrating to watch her team’s lack of attention to detail in the crunch moments. “I think we went away from some areas of our game plan that we had made a commitment to do. “And got a little bit sucked in to the environment that was going on around us and that will be a learning, particularly for the new players, that they can’t let that distract them,” Alexander said. The final quarter steadily worsened for Australia, who also lost goal shooter Caitlin Bassett. She left the court in discomfort and was replaced by Caitlin Thwaites. Bassett was one of Australia’s best, shooting 26/30 before leaving the game. The four-Test series will move to Auckland on Wednesday and Alexander said her captain would be “cherry ripe” for game two. The Diamonds found themselves down 26-25 at halftime after a poor opening half in which they were unable to capitalise on turnover ball. Australia, who hold the Constellation Cup, were particularly wasteful in the attacking third as their connections from the mid-court to the shooting circle were rusty. Alexander brought Laura Scherian on for her Test debut late in the second quarter and she was more efficient when feeding the shooting circle. “She’s just reminded us about how accurate she is with her feeding and the work that she does. She’s enormous in there. It was terrific to see her out there,” Alexander said. But that fluidity went out of the Diamonds’ attack in the final quarter and the Silver Ferns regained the lead with seven minutes to go and never gave it back. After Auckland, the series heads to Australia for Tests in Sydney and Perth. Nearly 8000 South Australians are going hungry each month, as a new report reveals the number of people seeking food handouts has grown by 15 per cent this year. More than 130,000 people in SA are seeking food relief each month, compared with 117,260 people last year. Of those people, it has been revealed that more than 7876 people are unable to be fed by charities. The report, released by Foodbank SA, confirmed the “very sad fact” that food demand could not be met in the state, chief executive Greg Pattinson said. “Despite our best efforts, we still can’t get to the parts of the state that really need our help, either due to the high cost of transport, logistics or that we just can’t get enough food…” he said. The report also found that women are 50 per cent more likely to go hungry than men. Mr Pattinson said the state government needs to do more to address the problem. “There shouldn’t be more than 7000 South Australians every month worrying about where they are going to get their next meal,” he said. Foodbank runs five food hubs across SA, as well as a mobile food van for remote communities. The Foodbank Hunger Report surveys 2,000 charities from around the country. An extra 30 children with epilepsy will be able to take medicinal cannabis as the state government expands its scheme to help more lives. https://t.co/8U1Wwcdg6O — SBS News (@SBSNews) October 13, 2019  A Victorian teenager who spent the past seven years battling up to 50 epileptic seizures a day hasn’t had any episodes since taking medical cannabis. Madison Williamson, 15, has been taking medical cannabis as part of her treatment for epilepsy for the past 10 months and hasn’t had a seizure since, her mum says. “Over the years the seizures changed. She ended up having cluster seizure where they could be up to 50 a day,” Amanda told reporters in Melbourne on Sunday. “Within two months, I realised that there were no boxes ticked for seizures. There’s been nothing since to this day. Everything has changed.” Madison has become the poster girl for the state government’s decision to expand its scheme for children with intractable epilepsy to use medical cannabis from 60 to 90. “We are going to expand the program to 90 children so that more children have the same opportunities to fully participate in society, to see a reduction in their seizures,” Health Minister Jenny Mikakos announced, adding it would cost $3.7 million annually. Ten children will be immediately added to the scheme, with the extra 20 young people to start on the scheme next year. Canadian pharmaceutical-grade cannabidiol is used in the scheme. Royal Children’s Hospital paediatric neurologist Jeremy Freeman said many patients, aged from infants to 18, benefited from using the product with their other medication. “For the patients that have a good response, the change is pretty dramatic and fairly quick,” he said. “About half the patients we’ve treated have had significant reduction in their seizures and two-thirds of those are major reduction (less than half the normal amount of seizures), about a third of those have had about a minor reduction.” The hospital has about 30 children on its waitlist for the scheme, which has also been rolled out at Monash Health and the Austin Hospital. Ms Mikakos wants the federal government to add the medication it to the PBS. The federal government last month announced $3 million for clinical trials looking at how cannabis can be used to help treat cancer pain and other side effects. Opposition leader Michael O’Brien said more work needed to be done to find out if it is as effective as it can be before it goes on the PBS. “(But) if it is going to be effective in helping young people get through very difficult medical problems, I wouldn’t have a problem with it being added to the PBS,” he said. Victoria was the first state in Australia to legalise access to medicinal cannabis for patients in exceptional circumstances in 2016. Sign up for the “Mamamia Daily” newsletter. Your morning hit of the top news stories, to be consumed with a coffee in hand.","Oct 10, 2019 ... Madison Williamson, 15, has been taking medical cannabis as part of her treatment for epilepsy for the past 10 months and hasn't had a seizure ...",25,1565
https://www.mamamia.com.au/cannabis-oil-australia-lindsay-carter/,Lindsay has epilepsy and an inoperable brain tumour. Cannabis is the only thing that helps.,"April 13, 2021","Lanai Carter has had to grieve the days where if her son ran out of cannabis, they'd simply drive down to the local dispensary and pick some more up. Or they'd put in a phone call knowing it would be delivered to their doorstep in just four hours.  That was only the reality for a year of Lindsay Carter's journey with intractable epilepsy and an inoperable brain tumour. When the 22-year-old first got diagnosed at the age of 14, he and his family found themselves in America searching for answers. Cannabis oil and cannabis flower were the only things that helped, and thankfully over there, he could get access to both legally.  Watch: Lindsay and his mum on 60 Minutes in 2016. Post continues after video. Without it, Lindsay wouldn't eat. He was constantly nauseous, and he'd vomit all the time. He would get up to 20 seizures a day. On cannabis - which he is supposed to take in oil form three times a day, alongside vaporised cannabis which he uses throughout the day - he is a completely different person.  ""He went from barely being able to write on a birthday card to being able to write essays again,"" Lanai told Mamamia. ""From being a kid who barely went to school, to a kid bounding out the door full of energy wanting to live life to the fullest. It was just a complete turnaround."" But yo yo'ing between America and Australia every three months to top up their visa wasn't sustainable. After spending their life savings helping their son, the Carter family were forced to come home to Brisbane in late 2014.  Lanai was terrified. ""It was really hard to come back because it was this horrible feeling of being in a country where my son can’t get what he needs in any legal way. I remember us even looking at moving to another country as a family. I felt like that for so long - like I just needed to get him out of here,"" she said. But the family didn't have many choices. They'd spent all their money, and they needed to make Australia work. So they started lobbying the government, both state and federal, begging for access to the drugs - considered illicit here - that saved their son.  ""It felt like a necessity. We had multiple doctors saying he needed this medicine to keep him alive. That was the stage we were at....and we weren’t prepared to watch our son die. We didn’t want him to suffer brain damage from all the seizures he would have."" It took a year but eventually in 2015, Lindsay was the first in the country to be granted special permission to import cannabis into Australia, a year before it became legal here for medicinal use in exceptional circumstances.  But since then he's cycled through eight different companies after various interruptions to supply. As the New York Times reported in 2018, ""Even Australia's Medical Marijuana Poster Boy Can't Get The Drug."" ""First, we were experiencing lots of import issues, then changes to regulations that impacted supply and then companies would get bought out or taken over. Or they'd stop growing the strain [Lindsay needed]. It became one nightmare after another... we’d find a new product, and then that company would fall through,"" said Lanai.  Next to accessibility, affordability is the other enormous problem. Thankfully, companies like Australian Natural Therapeutic Group (ANTG) have been able to help Lindsay via a compassionate care program. Without their help, Lanai says they'd be looking at up to $90,000 per year securing medicine for Lindsay. They still end up forking out hundreds and sometimes thousands of dollars a month depending on the supply blockage they are facing at the time.  ""The difficulty in acquiring commercial licencing has led to a saturation of the Australia medicinal cannabis market from countries such as Canada, where companies are not required to meet the same level of restrictions placed on Australian businesses,"" said ANTG CEO Matt Cantelo.  ""It’s imported at a premium price. Many patients in Australia are unable to afford the ongoing costs of imported medicinal cannabis,"" he told Mamamia. Matt's NSW based facility was recently granted a license to produce large quantities of medicinal cannabis oil for commercial use - a move which will mean more affordable access for Australian patients. They're hopeful they'll have four new varieties of Australian medicinal grade cannabis oils available in the market within the next few months. But as the Carters know all too well, right now the demand is far greater than the current supply, and it means someone always misses out. Right now that's Lindsay, who needs a very particular type of cannabis oil that's not currently available.  Thankfully, this week he finally got access to more flower product, but his mum says without the oil he will end up in hospital again. Access to medicinal cannabis is granted by the Therapeutic Goods Administration, and in 2020 the number of approvals was up around the 100,000 mark. In March 2021 alone, there were 8000 approvals.  ""The government needs to step up and make sure the measures they are taking have that foresight into the future so there's always an adequate supply [of cannabis for medicinal use]. There also needs to be more funding options. Patients can’t be left in this situation where they can’t afford their medicine so they just suffer. But it just feels like there’s a long time between now and when there’s actually going to be suitable solutions,"" Lanai told Mamamia.  Without consistent access to suitable oils, Lindsay is unable to work and has had to give up on studying cybersecurity - which he was loving. ""He would have had a very bright future ahead of him if he’d been able to complete that qualification but there were interruptions to his medicine again and he ended up in hospital after having five tonic-clonic seizures (a seizure that involves a loss of consciousness and violent muscle contractions) in 24 hours,"" she said. ""He just wants to be normal young man. He doesn’t want to be talking about this. He wants to get on with his life. The same for all of us, we want to get on with our lives. It’s certainly not something we want to be worrying about in years to come."" Feature image: Supplied/Gary Mills Photography.","Apr 13, 2021 ... Many patients in Australia are unable to afford the ongoing costs of imported medicinal cannabis,"" he told Mamamia. Matt's NSW based facility ...",15,1063
https://www.mamamia.com.au/mums-and-marijuana/,"""Hey mums, it's time to put down the wine and pick up a bong.""","March 3, 2016","At first I loved the idea of pot-smoking mums. Groups of women who say taking a hit from a bong before reading their children bedtime stories makes for a much better experience for all. Then I fast-forwarded to thoughts of the morning after – the fruit roll up wrappers strewn across the kitchen bench and all the ice-cream eaten. Then I thought maybe it isn’t such a good idea after all. Sure, these kids are getting a happy and relaxed mum who is thrilled to read the same bedtime story three times, complete with funny voices. however these children will eventually be deprived of all of their favourite snack foods because after the high comes the munchies. And nothing satisfies the munchies more than children’s snack foods. I’m talking fruit roll ups, cheese snacks, crunchy crackers and tiny teddies. All the snacks. EVERY. SINGLE. ONE. So I’m reluctant, despite testimonials from women such as The Moms of Marijuana, a group of women in Beverly Hills in the US who have access to medical marijuana and say it makes them better mothers. FYI, medical marijuana is legal in some parts of the US however isn’t yet legal in Australia. Wine is legal. But we can live in hope. January Jones is a Beverly Hills mum who proudly takes a hit from a bong before bedtime. Ms Jones started using marijuana due to early onset arthritis and noticed many other benefits, telling Barcroft TV, “Smoking cannabis helps me be a better mother. It makes me a more creative mum, a more relaxed mother.” She also reads her two-year-old daughter a book about cannabis use called, It’s Just a Plant because, education people. “Marijuana is for grown-ups,” said Jackie’s mum. “Some things are for adults and not for children, like driving a car or drinking a coffee.” Suddenly, Jackie stopped to sniff the air. “I know that smell!” she said… In Australia a mother’s preferred method of relaxation is usually wine, or in my case, a cup of tea and a mint slice biscuit (because I don’t drink, don’t judge). True, my night-time relaxation ritual doesn’t improve my performance as a mother because I can’t truly enjoy it until the kids are in bed. Every extra request they have between their bedtime story and actual bedtime fills me with resentment. Mummy needs her tea and mint slice biscuit. Please go to sleep, now! Where as if I went outside and took a hit from “Mummy’s special helper” I’d be so chill that their requests would be met with lazy smiles, sleepy nods and my own requests for them to bring me more packets of sweet and salty popcorn from the kitchen. My kids won’t know what hit ’em. “Marijuana mum” January Jones spoke to Barcroft TV about her use of medicinal cannabis and the affect it has on her parenting. Post continues after this video… They might be a bit scared, actually. I can imagine them saying, “Mum, why are you so happy,” and looking at me with suspicious little faces. Which is the moment I would choose to pull out my own copy of It’s Just a Plant and read it to them, followed by several Dr. Seuss books and then maybe a bit of a go at Where’s Wally? “You can’t hide from me today you little bugger,” I’d say as I sent my daughter to get me another bag of sweet and salty popcorn out of the cupboard before falling asleep on the floor and waking up a few hours later, only to find the kids in the living room playing on the X-Box. At 1am. Obviously I could do it better than this. There are so many YouTube videos available showing mothers who use cannabis in a variety of interesting ways, including hosting dinner parties using it as an ingredient and a garnish. Why don’t I have friends like that? I just have silly friends and their paellas and their fancy coffee machines… Smoking is safer than a drunk mum There can't be two January Jones... surely this woman has named herself after the actress?","Mar 3, 2016 ... FYI, medical marijuana is legal in some parts of the US however isn't yet legal in ... “Smoking cannabis helps me be a better mother.",14,686
https://www.mamamia.com.au/fearless-father-news/,"50,000 people support this dad's controversial parenting decision.","January 20, 2015","He got arrested for it. But stands by it. When Australian dad Adam Koessler gave his tiny daughter medicinal cannabis oil, it was a desperate attempt to ease her suffering. A small part of him was probably hoping it would save her life. Rumer Rose is just two and has stage 4 neuroblastoma which attacks her nerve tissue. It’s in its final stages. Watching his bed-ridden daughter suffer day in and day out has been excruciating for him. He’s a father. He’s meant to protect his daughter from pain and suffering. Instead Rumer Rose is lying in a hospital bed slowly and painfully dying. After finding out about the effectiveness of cannabis oil on cancer patients he bought some, mixed it with coconut and gave it to her. He says the improvement was immediate. He told the Newcastle Herald, ""She would say ‘Daddy, tummy’s not sore’ and she would be able to eat like a champion and began to gain weight. Her energy was up and she wanted to go outside with me instead of lay on her back with her legs curled up. Her skin colour came back, her eyes were sparkling again and we just looked at each other in complete amazement."" Adam - who is separated from Rumer's mother - traveled to Brisbane with his daughter so she could have further treatment and was arrested and charged with supplying a dangerous drug to a person under 16 and for possessing a prohibited drug. He was released on bail on the condition  that he not have contact with his dying daughter. The devastated dad sought permission from the court to visit his her and was granted supervised visitation, however was turned away by her mother and hospital security staff. He is due to appear in court next Tuesday. Nearly 50,000 people have signed a petition calling on politicians to allow him to be with his daughter. They have remained spectacularly silent thus far and the lack of compassion being shown is mind-blowing. Adam is being supported by a further 30,000 people on Facebook and thousands of dollars has been raised to fund her treatment and her dad's legal fight. The petition calls on Queensland premier Campbell Newman to intervene. It states: It is inhumane and unjust to keep a parent, who acted out of love for his child [and] wanting to prolong her life, away from her during such severe illness. Medical cannabis has been legalised in many countries and jurisdictions around the globe. There is ample evidence to show that it has many beneficial effects for cancer patients without the harmful side effects and other associated risks of current drug treatments. In fact working in conjunction with the recommended treatment regime, medical cannabis has also been proven to alleviate these adverse side effects. Rumer Rose is now in intensive care and her condition is deteriorating but it may not be enough to reunite this father and daughter in time. To support Adam and Rumer Rose you can visit the Fearless Father Facebook page here. Want more? Try: Adorable dad makes his premature baby a superhero costume. Best daddy-daughter letter ever. Follow iVillage on Facebook  When you become a parent, you don't leave your brain in the delivery suite. That's why mothers with kids of all ages come to themotherish.com; because they're still interested in news about entertainment, health, current affairs and food along with an inspiring and useful stream of parenting advice and support. Most importantly, they come because they want to hear personal stories of parenting directly from other mothers, without fear of judgement. [iv-signup-form]","Jan 20, 2015 ... When Australian dad Adam Koessler gave his tiny daughter medicinal cannabis oil, it was a desperate attempt to ease her suffering.",8,599
https://www.mamamia.com.au/tag/health-and-wellbeing/2015-10,,,,"The number of moles on your right arm predicts your risk of skin cancer, new research finds. Lucy Haslam's plan to supply medicinal cannabis unchanged by ...",0,0
https://www.mamamia.com.au/tag/motherhood/2015-10,,,,"Lucy Haslam's plan to supply medicinal cannabis unchanged by legalisation proposal. Three years after tragedy, Brooke Hanson has welcomed a baby daughter.",0,0
https://www.mamamia.com.au/tag/medicinal-cannabis/2019-01/,,,,"Medicinal Cannabis. JANUARY 2019. 'My son was having 10 'knockout' seizures a week. This is the only thing that's made it stop.' JAN, 2019.",0,0
